n;sel_swap;sel_comp;sel_time;ins_swap;ins_comp;ins_time;heap_swap;heap_comp;heap_time;quick_swap;quick_comp;quick_timemq_swap;mq_comp;mq_time
6400;6399;20476800;42626000;10270015;10270002;10710100;75383;142541;895300;52429;100240;438500;53562;84779;481500
6400;6399;20476800;42621500;10211940;10211932;10652200;75360;142390;893600;54725;95623;445200;56337;84964;486200
6400;6399;20476800;42575700;10280522;10280510;10723200;75380;142431;899800;50880;91196;438300;57373;88359;491000
6400;6399;20476800;42750400;10238622;10238610;11036200;75272;142293;925400;54111;92732;457100;55463;87487;490800
6400;6399;20476800;42645600;10219270;10219264;10651200;75432;142502;895800;46454;98951;428800;53098;83457;491100
6400;6399;20476800;42582900;10218009;10218000;10650600;75351;142419;893700;49582;91959;438300;51187;83847;480500
6400;6399;20476800;42651600;10394861;10394852;10859000;75371;142434;892800;53430;93275;440600;54067;87242;476100
6400;6399;20476800;42565300;10180227;10180214;10609100;75453;142528;891100;50103;90141;443600;54193;85816;478700
6400;6399;20476800;42520300;10258487;10258481;10718000;75411;142490;893400;53691;92546;442100;52396;84674;485000
6400;6399;20476800;42549700;10419831;10419824;10861100;75309;142373;894600;47571;87207;439900;52471;85752;481700
6400;6399;20476800;42545900;10309651;10309646;10752800;75479;142556;893900;56504;102655;444200;52454;86446;473500
6400;6399;20476800;42541400;10313511;10313506;10753000;75459;142525;889500;54293;93981;444000;53946;86185;477200
6400;6399;20476800;42570700;10262746;10262734;10701400;75440;142541;893700;61222;100628;457600;57641;87107;485100
6400;6399;20476800;42549300;10275562;10275553;11155100;75320;142406;895600;53201;100188;450300;55443;89927;476100
6400;6399;20476800;42730900;10231646;10231639;10696400;75492;142490;891700;54464;96777;441400;51590;90236;481100
6400;6399;20476800;42561200;10281168;10281158;10743700;75434;142535;899500;50783;95615;441400;54126;86417;478100
6400;6399;20476800;42633400;10357929;10357919;10806500;75457;142586;894200;49715;92919;447300;51474;84229;471200
6400;6399;20476800;42625400;10368785;10368776;10837400;75443;142491;891000;45999;90602;441500;56886;89195;474900
6400;6399;20476800;42637200;10295362;10295354;10741700;75438;142561;899400;51672;91535;444100;55000;86328;482000
6400;6399;20476800;42912500;10180953;10180945;10837400;75403;142512;901300;60570;99981;458300;52897;83789;493800
6400;6399;20476800;42748700;10294087;10294079;10763500;75503;142651;897700;49654;90763;443300;54921;87367;477300
6400;6399;20476800;42582600;10288676;10288670;10777900;75410;142515;893800;54112;99136;446200;52940;83772;483200
6400;6399;20476800;42543400;10280218;10280209;10743700;75388;142421;892900;49149;100272;433200;55660;85203;490700
6400;6399;20476800;42642900;10176094;10176089;10614100;75446;142471;896700;61672;98343;443100;62656;90992;488000
6400;6399;20476800;42684400;10327978;10327974;10774200;75352;142475;895800;52002;93533;440400;53062;86664;494900
6400;6399;20476800;42628500;10381311;10381303;10834000;75383;142501;896200;50332;93361;439100;49876;87032;474400
6400;6399;20476800;42872000;10203478;10203472;12634200;75420;142477;894200;46265;96665;429000;51726;86705;512800
6400;6399;20476800;43671400;10342244;10342233;11163000;75434;142463;899500;51663;94032;436800;54620;85504;480900
6400;6399;20476800;43417900;10183018;10183006;10660100;75424;142427;907800;54019;93880;447700;51990;84887;475600
6400;6399;20476800;43266600;10301427;10301418;11411700;75381;142475;901500;50785;90460;446700;56252;87665;477400
6400;6399;20476800;43192300;10380042;10380032;10913900;75436;142494;896200;48902;91584;441900;54059;85713;479400
6400;6399;20476800;42671400;10282764;10282754;10748700;75510;142594;896300;51312;99079;441700;58226;87976;489800
6400;6399;20476800;42861200;10287634;10287628;10825900;75360;142479;891600;45119;98007;430000;50607;82379;501800
6400;6399;20476800;42699000;10319831;10319826;10750500;75435;142489;890600;53462;99098;442100;58650;87324;487000
6400;6399;20476800;42682800;10131053;10131047;10647500;75491;142540;895600;51703;93104;443700;51438;85459;477600
6400;6399;20476800;42764200;10045772;10045759;10570900;75542;142572;895400;53249;91158;441900;57736;87644;483800
6400;6399;20476800;42733000;10390019;10390010;10942900;75357;142378;892600;49626;93881;429300;50630;85438;482000
6400;6399;20476800;42832100;10276130;10276122;10758300;75354;142365;900000;51173;90197;443500;54323;93060;472400
6400;6399;20476800;42633900;10255443;10255434;10687800;75357;142412;897400;49666;91012;444700;54564;84273;485300
6400;6399;20476800;42986800;10320331;10320322;10946600;75461;142587;893400;45755;92951;427800;54772;85346;481400
6400;6399;20476800;43140000;10435432;10435427;11046000;75366;142478;928800;49030;94081;436400;53460;89739;468100
6400;6399;20476800;42959200;10278799;10278790;10862100;75405;142460;895700;55341;93308;447600;56566;88699;483000
6400;6399;20476800;45045500;10281610;10281604;11533800;75404;142476;942000;48525;89208;449900;48887;90039;490400
6400;6399;20476800;44110300;10260567;10260556;11093700;75483;142534;984700;55530;97152;479400;51425;84508;622500
6400;6399;20476800;43492300;10421348;10421337;10959700;75396;142443;922700;48336;98639;427800;51319;91929;473500
6400;6399;20476800;43069400;10373178;10373169;10821300;75284;142417;889800;51752;93256;440200;57786;85318;483300
6500;6499;21121750;44696500;10737862;10737853;11521000;76592;144797;909700;50686;93269;452000;51707;84837;490700
6500;6499;21121750;44736600;10557762;10557755;11235600;76742;145025;909800;48765;95524;476800;54402;85563;491600
6500;6499;21121750;44754000;10629421;10629412;11131800;76733;144997;910400;50468;96452;451500;56893;86045;500100
6500;6499;21121750;44461300;10412228;10412220;10962800;76838;145075;906700;54766;91780;454400;56874;86685;514300
6500;6499;21121750;44398100;10515264;10515259;10993900;76734;144999;920100;52339;90699;448300;55848;89873;487300
6500;6499;21121750;44031700;10657093;10657086;11216000;76747;145085;908100;49770;95068;450500;53066;87797;485800
6500;6499;21121750;44214500;10442928;10442920;10958900;76790;145012;911600;49159;101117;442100;50615;85139;488600
6500;6499;21121750;44143900;10678969;10678963;11265900;76699;144913;908800;55092;101737;453800;52203;86613;484700
6500;6499;21121750;44044500;10438803;10438799;10905400;76797;145084;911100;54122;101705;452100;54686;88853;487500
6500;6499;21121750;44757000;10439792;10439786;11459900;76790;145037;906700;58331;99590;445800;57385;88588;492700
6500;6499;21121750;44071800;10430436;10430429;10880200;76956;145197;949400;51142;90314;451900;56127;85580;503800
6500;6499;21121750;44291100;10536226;10536220;11128200;76778;145015;907200;51425;101046;441000;51146;87538;483100
6500;6499;21121750;44290300;10653898;10653891;11835700;76746;144981;921800;50524;96933;456300;54226;84968;494500
6500;6499;21121750;44558500;10559309;10559302;11197200;76815;144992;948700;54028;100383;511400;53655;85570;508600
6500;6499;21121750;45145800;10626956;10626951;11064000;76704;144943;917500;54976;104861;485200;53589;89444;499700
6500;6499;21121750;44481000;10656044;10656034;11264500;76668;144841;917200;51805;92831;450500;58590;94510;488700
6500;6499;21121750;44591600;10601442;10601435;11175000;76834;145027;906700;55248;99417;462100;53395;88746;486000
6500;6499;21121750;44341800;10541228;10541220;11269600;76676;144996;924800;51900;95302;449600;52638;85602;491200
6500;6499;21121750;44111600;10688970;10688965;11156800;76782;145123;907100;59769;95056;458600;57925;93387;499400
6500;6499;21121750;44319800;10621946;10621938;11130300;76860;145120;909600;57281;95622;458900;55063;85532;492800
6500;6499;21121750;43930300;10587743;10587732;11097300;76807;145068;909300;53711;93449;447300;52474;84975;490000
6500;6499;21121750;44109400;10537621;10537613;11514400;76705;144911;909300;51135;96547;445900;55297;90024;482200
6500;6499;21121750;44420400;10443876;10443869;10951400;76740;144933;906300;45805;93355;436900;53249;85197;487100
6500;6499;21121750;44348500;10635837;10635829;11233200;76787;145079;908000;46475;91581;441100;52550;87894;477900
6500;6499;21121750;44233800;10536686;10536674;11000900;76780;145059;934100;54552;96077;456100;56396;88277;489400
6500;6499;21121750;43945100;10528746;10528740;11012300;76710;144950;908900;54113;97282;445300;52751;84355;492600
6500;6499;21121750;43898600;10541898;10541889;10972000;76852;145115;908500;55707;93180;458000;56699;85866;488900
6500;6499;21121750;43940900;10669704;10669692;11332600;76716;144968;911300;53289;98051;458000;56403;86187;497200
6500;6499;21121750;44161300;10596439;10596435;11340200;76809;145011;917800;47629;90949;455200;55241;87581;499700
6500;6499;21121750;44592300;10627532;10627527;11495400;76702;144912;913600;51635;94326;466000;54872;88971;483700
6500;6499;21121750;45853300;10479573;10479566;10973200;76635;144959;915200;55464;97668;454600;58250;91728;483700
6500;6499;21121750;44815500;10421903;10421895;11387900;76757;144978;926600;55561;94994;464500;54465;88433;488700
6500;6499;21121750;44811600;10586508;10586497;11569900;76694;145002;908200;49589;91054;446700;60905;89995;506200
6500;6499;21121750;44287900;10610790;10610781;11178600;76594;144876;906400;50735;95054;449100;54207;88494;496300
6500;6499;21121750;44259300;10554976;10554971;11198100;76720;144913;918800;47695;98643;445400;52930;91506;491500
6500;6499;21121750;44287300;10509031;10509029;11081500;76649;144942;914700;51966;93932;455700;53845;86078;485500
6500;6499;21121750;44065100;10738274;10738266;11267400;76706;144901;912500;45033;103028;442400;54296;88852;487700
6500;6499;21121750;44069900;10679469;10679461;11314000;76757;145017;907400;53005;98291;442800;52724;84970;492200
6500;6499;21121750;44395600;10450138;10450131;10964800;76734;144994;908100;45514;92544;446200;55691;87756;489100
6500;6499;21121750;44367100;10670316;10670309;11319100;76734;145032;911300;50925;87659;451100;55494;85695;498000
6500;6499;21121750;44056700;10700937;10700932;11176000;76703;144977;908600;51253;93227;439200;53322;92794;483900
6500;6499;21121750;43953100;10602227;10602225;11053800;76631;144952;911900;54082;93634;448900;53655;86924;492900
6500;6499;21121750;43933400;10489972;10489961;10933800;76752;145025;909500;47196;92741;446300;51689;87154;478800
6500;6499;21121750;43903300;10697803;10697793;11331300;76653;144912;912400;54023;92750;452400;58432;90160;497000
6500;6499;21121750;44304100;10493645;10493641;11050600;76829;145110;911100;52201;96405;447200;51332;89493;480800
6500;6499;21121750;44392600;10571582;10571574;11037100;76776;145082;912400;55318;94194;449200;56692;87076;491600
6500;6499;21121750;43964400;10455749;10455744;10919400;76727;144968;908600;56171;100073;452800;61381;92785;496500
6500;6499;21121750;44149800;10605126;10605116;11797800;76798;145019;905100;49988;92148;443800;54574;84250;501700
6500;6499;21121750;43975100;10491647;10491642;10981700;76809;145137;909000;48397;93924;446800;52960;87145;485900
6500;6499;21121750;44027400;10570465;10570457;11044600;76759;145021;907500;52247;95654;451600;53019;87430;483500
6500;6499;21121750;43996100;10433289;10433279;10890100;76845;145095;912900;57368;95991;459600;59139;90199;502600
6500;6499;21121750;44000100;10565102;10565094;11121500;76678;144941;914300;50116;92793;452600;51156;87640;483600
6500;6499;21121750;43971300;10696177;10696168;11247100;76803;145048;909100;52849;95319;442400;56324;86218;495800
6500;6499;21121750;44013800;10635211;10635205;11092300;76761;145083;916500;50171;89029;446800;52260;85353;496600
6500;6499;21121750;43972100;10576548;10576540;11206800;76688;145019;947200;50550;93019;447600;59949;92898;500700
6500;6499;21121750;44146900;10624212;10624203;11099600;76724;145029;915600;59914;105791;447900;59529;87778;493400
6500;6499;21121750;43907600;10603637;10603628;11047600;76677;144913;908300;47649;95688;449700;48775;86706;478500
6500;6499;21121750;43892700;10619117;10619110;11077400;76707;145006;905800;53202;94853;453200;54975;86949;491500
6500;6499;21121750;43866800;10589387;10589377;11032600;76769;144968;908100;65397;106687;471100;51950;86412;481900
6500;6499;21121750;43893200;10596485;10596474;11225500;76817;145015;907700;48401;93543;439200;61527;91467;490900
6500;6499;21121750;43938600;10535023;10535015;11002800;76793;144997;908000;49245;94750;445500;52558;88742;484000
6500;6499;21121750;43894500;10417464;10417459;10845000;76816;145078;907100;57745;97464;453300;53429;88659;489400
6500;6499;21121750;43875700;10675718;10675705;11110100;76642;144880;914400;53087;96775;449800;56455;87050;497700
6500;6499;21121750;44334000;10622480;10622470;11068200;76812;145180;913200;55458;103220;451100;60664;92487;493600
6500;6499;21121750;44754700;10424948;10424938;11187900;76826;145069;913700;53052;95090;453200;53570;87301;487600
6500;6499;21121750;45070300;10586125;10586118;11364900;76703;145010;906000;45691;95753;446400;51608;87433;493800
6500;6499;21121750;45123300;10495261;10495247;11296800;76883;145201;906300;52649;98549;443100;60586;89713;490300
6500;6499;21121750;44773000;10549669;10549660;11268300;76685;144927;927600;52166;96319;453300;58299;90213;487500
6500;6499;21121750;44822700;10524400;10524387;11007500;76722;145025;914000;56543;102749;634200;53042;85920;488700
6500;6499;21121750;44939400;10537471;10537462;11392200;76791;145009;926200;55364;94193;451400;54886;87008;501100
6500;6499;21121750;43961700;10488863;10488855;10925900;76737;145015;907300;46634;88669;445700;52216;87715;482100
6500;6499;21121750;43957000;10386532;10386524;10822000;76810;145147;907000;49465;95880;442600;54277;86417;489200
6500;6499;21121750;44010100;10555691;10555682;11017700;76719;145021;911400;54451;94630;451300;57545;87039;495200
6500;6499;21121750;44000700;10661058;10661051;11092700;76816;145087;911500;53340;95316;450800;55228;87327;511200
6500;6499;21121750;43957900;10557299;10557289;11020000;76731;145009;909900;50939;95217;442300;53503;88535;506100
6500;6499;21121750;43921500;10555139;10555132;11114200;76729;145008;908900;53867;100767;455400;54799;88192;505900
6500;6499;21121750;43893300;10650483;10650478;11103300;76743;145067;910800;48600;91722;444700;56974;89551;488300
6500;6499;21121750;43930700;10535331;10535318;10982300;76705;145018;915400;47354;92521;442700;56592;87425;492400
6500;6499;21121750;44015200;10442944;10442938;11078200;76740;144951;908700;51298;96568;451700;55087;89995;484300
6500;6499;21121750;44446900;10638289;10638282;11076500;76753;144960;912300;52339;101865;451400;54293;89228;486800
6500;6499;21121750;43996600;10664350;10664341;11096300;76684;144928;908900;51874;99214;445900;54488;85489;487600
6500;6499;21121750;44058700;10568936;10568932;11053700;76818;145055;908300;48528;98674;438700;51989;87426;485800
6500;6499;21121750;43942800;10570266;10570259;11112000;76722;144998;908400;52891;91678;463700;54857;87179;502100
6500;6499;21121750;43977800;10594071;10594061;11026000;76709;144929;910900;51966;100051;449500;51947;86476;484200
6500;6499;21121750;43917500;10672509;10672495;11173800;76699;145056;917500;49093;101039;444400;53170;88079;481800
6500;6499;21121750;44110600;10639353;10639343;11201000;76731;145067;908200;51816;98550;444200;54857;86908;486400
6500;6499;21121750;43964700;10563043;10563033;11002000;76829;145071;913900;48728;93990;444300;54904;86614;492000
6500;6499;21121750;43952900;10597446;10597440;11036400;76678;144907;906300;53799;93210;453500;54666;90333;484300
6500;6499;21121750;44429700;10418362;10418353;11263600;76854;145096;912800;48091;93782;448000;52166;85740;488700
6500;6499;21121750;44150000;10593386;10593372;11266100;76716;145003;908600;51690;96156;444400;55714;87265;489200
6500;6499;21121750;44495900;10503118;10503101;11035900;76640;144849;914900;55131;94846;440300;62745;90176;495200
6500;6499;21121750;44407500;10645161;10645159;11090700;76659;144899;911500;56463;98364;454300;56958;88452;490300
6500;6499;21121750;44335500;10476532;10476526;11457700;76740;145020;957200;53746;94794;450500;57779;87187;494700
6500;6499;21121750;44491300;10512536;10512528;11218500;76772;144989;910800;58629;94634;456600;56648;87896;488700
